2025-10-31 12:19:07.448 [INFO] [STARTUP] [no-uuid-found] | Starting Solar Monitoring System...
2025-10-31 12:23:55.777 [DEBUG] [MAPPING] [58b28b63-75f7-4d] | Using source: unit_conversion_device
2025-10-31 12:23:55.787 [DEBUG] [MAPPING] [b47c53f6-5298-4c] | Using source: current_format
2025-10-31 12:23:55.797 [DEBUG] [MAPPING] [e4fa0e09-f91c-4d] | Using source: format_2_inverter
2025-10-31 12:23:55.807 [DEBUG] [MAPPING] [7333c848-051e-48] | Using source: flat_format_device
2025-10-31 12:23:55.818 [DEBUG] [MAPPING] [65fc4e8e-1391-42] | Using source: unit_conversion_device
2025-10-31 12:23:55.827 [DEBUG] [MAPPING] [631a0e8d-f862-4a] | Using source: current_format
2025-10-31 12:23:55.838 [DEBUG] [MAPPING] [33e30222-a96a-47] | Using source: format_2_inverter
2025-10-31 12:23:55.847 [DEBUG] [MAPPING] [dcddda7c-d9cc-44] | Using source: flat_format_device
2025-10-31 12:23:55.857 [DEBUG] [MAPPING] [da4001d9-f3b5-45] | Using source: unit_conversion_device
2025-10-31 12:23:55.866 [DEBUG] [MAPPING] [1c4febd3-255f-4b] | Using source: current_format
2025-10-31 12:23:55.877 [DEBUG] [MAPPING] [c5ee4173-d130-41] | Using source: format_2_inverter
2025-10-31 12:23:55.887 [DEBUG] [MAPPING] [99c7765c-1743-42] | Using source: flat_format_device
2025-10-31 12:23:55.897 [DEBUG] [MAPPING] [ee691022-8190-4f] | Using source: unit_conversion_device
2025-10-31 12:23:55.907 [DEBUG] [MAPPING] [fcf63ff7-1dfb-4c] | Using source: current_format
2025-10-31 12:23:55.917 [DEBUG] [MAPPING] [a7a11480-3504-47] | Using source: format_2_inverter
2025-10-31 12:23:55.927 [DEBUG] [MAPPING] [49ac59f5-b60e-45] | Using source: flat_format_device
2025-10-31 12:23:55.937 [DEBUG] [MAPPING] [741ccc13-8531-44] | Using source: unit_conversion_device
2025-10-31 12:23:55.946 [DEBUG] [MAPPING] [151f7b5f-8596-45] | Using source: current_format
2025-10-31 12:23:55.959 [DEBUG] [MAPPING] [b1b46c53-56b2-44] | Using source: format_2_inverter
2025-10-31 12:23:55.967 [DEBUG] [MAPPING] [d6ef5cc7-3e2e-42] | Using source: flat_format_device
2025-10-31 12:23:55.969 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:55.977 [DEBUG] [MAPPING] [bd7ceec8-b8be-40] | Using source: unit_conversion_device
2025-10-31 12:23:55.988 [DEBUG] [MAPPING] [8d0ee48e-47f6-45] | Using source: current_format
2025-10-31 12:23:55.997 [DEBUG] [MAPPING] [19e05a39-cfe7-48] | Using source: format_2_inverter
2025-10-31 12:23:56.008 [DEBUG] [MAPPING] [0693b281-c7ca-49] | Using source: flat_format_device
2025-10-31 12:23:56.017 [DEBUG] [MAPPING] [abb39f06-a04b-4a] | Using source: unit_conversion_device
2025-10-31 12:23:56.028 [DEBUG] [MAPPING] [6eb315ad-04f0-42] | Using source: current_format
2025-10-31 12:23:56.037 [DEBUG] [MAPPING] [a82abd14-1eb4-4b] | Using source: format_2_inverter
2025-10-31 12:23:56.047 [DEBUG] [MAPPING] [09148eae-8775-49] | Using source: flat_format_device
2025-10-31 12:23:56.057 [DEBUG] [MAPPING] [2e176b13-f804-49] | Using source: unit_conversion_device
2025-10-31 12:23:56.067 [DEBUG] [MAPPING] [265fe536-cc60-45] | Using source: current_format
2025-10-31 12:23:56.077 [DEBUG] [MAPPING] [c144b0d5-56e2-4d] | Using source: format_2_inverter
2025-10-31 12:23:56.087 [DEBUG] [MAPPING] [fa227878-ff3d-4e] | Using source: flat_format_device
2025-10-31 12:23:56.097 [DEBUG] [MAPPING] [f9bdfd06-3118-48] | Using source: unit_conversion_device
2025-10-31 12:23:56.107 [DEBUG] [MAPPING] [8139b2cc-baf0-41] | Using source: current_format
2025-10-31 12:23:56.117 [DEBUG] [MAPPING] [57b6ebd4-e1b3-40] | Using source: format_2_inverter
2025-10-31 12:23:56.127 [DEBUG] [MAPPING] [48cea48f-773c-49] | Using source: flat_format_device
2025-10-31 12:23:56.136 [DEBUG] [MAPPING] [3ccbf33d-955c-49] | Using source: unit_conversion_device
2025-10-31 12:23:56.146 [DEBUG] [MAPPING] [59630c0b-02d2-42] | Using source: current_format
2025-10-31 12:23:56.157 [DEBUG] [MAPPING] [2236af38-efdc-41] | Using source: format_2_inverter
2025-10-31 12:23:56.166 [DEBUG] [MAPPING] [5c15bcc8-da2b-45] | Using source: flat_format_device
2025-10-31 12:23:56.169 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:56.178 [DEBUG] [MAPPING] [32e4571d-1c41-43] | Using source: unit_conversion_device
2025-10-31 12:23:56.187 [DEBUG] [MAPPING] [bb25368a-d3ce-4d] | Using source: current_format
2025-10-31 12:23:56.198 [DEBUG] [MAPPING] [a90e0297-b198-4c] | Using source: format_2_inverter
2025-10-31 12:23:56.210 [DEBUG] [MAPPING] [042e9807-669f-41] | Using source: flat_format_device
2025-10-31 12:23:56.217 [DEBUG] [MAPPING] [9e2f0ecb-69ea-4b] | Using source: unit_conversion_device
2025-10-31 12:23:56.226 [DEBUG] [MAPPING] [54a5f025-150a-48] | Using source: current_format
2025-10-31 12:23:56.237 [DEBUG] [MAPPING] [a8f04d54-15dc-4c] | Using source: format_2_inverter
2025-10-31 12:23:56.247 [DEBUG] [MAPPING] [88f08cc3-64ff-4f] | Using source: flat_format_device
2025-10-31 12:23:56.257 [DEBUG] [MAPPING] [e90b3862-f604-4c] | Using source: unit_conversion_device
2025-10-31 12:23:56.267 [DEBUG] [MAPPING] [f2b6f044-7c56-4e] | Using source: current_format
2025-10-31 12:23:56.277 [DEBUG] [MAPPING] [df15a54f-33a5-41] | Using source: format_2_inverter
2025-10-31 12:23:56.287 [DEBUG] [MAPPING] [4a725eb0-9206-45] | Using source: flat_format_device
2025-10-31 12:23:56.297 [DEBUG] [MAPPING] [de8a6247-c1eb-42] | Using source: unit_conversion_device
2025-10-31 12:23:56.307 [DEBUG] [MAPPING] [67893bc5-ffaf-4a] | Using source: current_format
2025-10-31 12:23:56.317 [DEBUG] [MAPPING] [a5229cf0-cbb8-4a] | Using source: format_2_inverter
2025-10-31 12:23:56.327 [DEBUG] [MAPPING] [ab191a55-824e-41] | Using source: flat_format_device
2025-10-31 12:23:56.337 [DEBUG] [MAPPING] [d79d14ee-24eb-49] | Using source: unit_conversion_device
2025-10-31 12:23:56.347 [DEBUG] [MAPPING] [e2cdc9f2-076d-4c] | Using source: current_format
2025-10-31 12:23:56.357 [DEBUG] [MAPPING] [5e7e1530-c63f-46] | Using source: format_2_inverter
2025-10-31 12:23:56.367 [DEBUG] [MAPPING] [6a89e4a4-2d7b-4d] | Using source: flat_format_device
2025-10-31 12:23:56.371 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:56.378 [DEBUG] [MAPPING] [a82f8fe4-42f6-49] | Using source: unit_conversion_device
2025-10-31 12:23:56.388 [DEBUG] [MAPPING] [8c3d724a-de36-4b] | Using source: current_format
2025-10-31 12:23:56.400 [DEBUG] [MAPPING] [4e6b0b05-6b6b-49] | Using source: format_2_inverter
2025-10-31 12:23:56.408 [DEBUG] [MAPPING] [d96b071b-ed63-4a] | Using source: flat_format_device
2025-10-31 12:23:56.417 [DEBUG] [MAPPING] [36905640-26ed-4c] | Using source: unit_conversion_device
2025-10-31 12:23:56.426 [DEBUG] [MAPPING] [2815a428-b12d-42] | Using source: current_format
2025-10-31 12:23:56.437 [DEBUG] [MAPPING] [15351415-07be-4b] | Using source: format_2_inverter
2025-10-31 12:23:56.447 [DEBUG] [MAPPING] [62ea92b7-1095-4a] | Using source: flat_format_device
2025-10-31 12:23:56.458 [DEBUG] [MAPPING] [725cadcf-6bac-4e] | Using source: unit_conversion_device
2025-10-31 12:23:56.467 [DEBUG] [MAPPING] [9e9e7413-4c5a-4a] | Using source: current_format
2025-10-31 12:23:56.477 [DEBUG] [MAPPING] [611e2bd0-1828-4b] | Using source: format_2_inverter
2025-10-31 12:23:56.487 [DEBUG] [MAPPING] [ed87ac87-18a6-44] | Using source: flat_format_device
2025-10-31 12:23:56.497 [DEBUG] [MAPPING] [66fe7594-8bfc-4d] | Using source: unit_conversion_device
2025-10-31 12:23:56.507 [DEBUG] [MAPPING] [96d84938-b7f9-47] | Using source: current_format
2025-10-31 12:23:56.516 [DEBUG] [MAPPING] [a4921083-520f-49] | Using source: format_2_inverter
2025-10-31 12:23:56.527 [DEBUG] [MAPPING] [c1e72ffe-5e7a-4c] | Using source: flat_format_device
2025-10-31 12:23:56.537 [DEBUG] [MAPPING] [4a58f4fb-df39-46] | Using source: unit_conversion_device
2025-10-31 12:23:56.548 [DEBUG] [MAPPING] [a95f12b2-875e-45] | Using source: current_format
2025-10-31 12:23:56.557 [DEBUG] [MAPPING] [719545a2-d206-4d] | Using source: format_2_inverter
2025-10-31 12:23:56.568 [DEBUG] [MAPPING] [f6ed890d-baba-45] | Using source: flat_format_device
2025-10-31 12:23:56.573 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:56.578 [DEBUG] [MAPPING] [c834218d-8d21-4f] | Using source: unit_conversion_device
2025-10-31 12:23:56.587 [DEBUG] [MAPPING] [e51dc115-564a-42] | Using source: current_format
2025-10-31 12:23:56.597 [DEBUG] [MAPPING] [38576b34-2a62-47] | Using source: format_2_inverter
2025-10-31 12:23:56.608 [DEBUG] [MAPPING] [5b3afc34-fa06-45] | Using source: flat_format_device
2025-10-31 12:23:56.617 [DEBUG] [MAPPING] [3b9ae935-6ec8-49] | Using source: unit_conversion_device
2025-10-31 12:23:56.627 [DEBUG] [MAPPING] [a069693c-70c2-47] | Using source: current_format
2025-10-31 12:23:56.638 [DEBUG] [MAPPING] [e78c13a9-b7bc-43] | Using source: format_2_inverter
2025-10-31 12:23:56.648 [DEBUG] [MAPPING] [2b816611-ea5a-41] | Using source: flat_format_device
2025-10-31 12:23:56.657 [DEBUG] [MAPPING] [ded143b9-e06c-43] | Using source: unit_conversion_device
2025-10-31 12:23:56.667 [DEBUG] [MAPPING] [17b60749-30cc-42] | Using source: current_format
2025-10-31 12:23:56.677 [DEBUG] [MAPPING] [cf5f3cb2-02cc-41] | Using source: format_2_inverter
2025-10-31 12:23:56.687 [DEBUG] [MAPPING] [386cafbc-7074-47] | Using source: flat_format_device
2025-10-31 12:23:56.697 [DEBUG] [MAPPING] [22e297b6-e4d4-4a] | Using source: unit_conversion_device
2025-10-31 12:23:56.708 [DEBUG] [MAPPING] [58349048-9009-4b] | Using source: current_format
2025-10-31 12:23:56.716 [DEBUG] [MAPPING] [e2a43504-cf86-4b] | Using source: format_2_inverter
2025-10-31 12:23:56.727 [DEBUG] [MAPPING] [b669bcbe-9853-44] | Using source: flat_format_device
2025-10-31 12:23:56.737 [DEBUG] [MAPPING] [67ecbc9e-01f1-41] | Using source: unit_conversion_device
2025-10-31 12:23:56.747 [DEBUG] [MAPPING] [f71b495e-171d-42] | Using source: current_format
2025-10-31 12:23:56.757 [DEBUG] [MAPPING] [6da4d8c3-70eb-46] | Using source: format_2_inverter
2025-10-31 12:23:56.767 [DEBUG] [MAPPING] [0857cd21-45ce-40] | Using source: flat_format_device
2025-10-31 12:23:56.769 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:56.778 [DEBUG] [MAPPING] [18b4c38c-349d-4e] | Using source: unit_conversion_device
2025-10-31 12:23:56.787 [DEBUG] [MAPPING] [744997bc-8d63-45] | Using source: current_format
2025-10-31 12:23:56.797 [DEBUG] [MAPPING] [a2188988-56da-49] | Using source: format_2_inverter
2025-10-31 12:23:56.807 [DEBUG] [MAPPING] [e9e2d849-1498-4f] | Using source: flat_format_device
2025-10-31 12:23:56.818 [DEBUG] [MAPPING] [70ca1e8c-97d7-45] | Using source: unit_conversion_device
2025-10-31 12:23:56.828 [DEBUG] [MAPPING] [da246877-0f84-44] | Using source: current_format
2025-10-31 12:23:56.837 [DEBUG] [MAPPING] [34ca9b02-2204-42] | Using source: format_2_inverter
2025-10-31 12:23:56.846 [DEBUG] [MAPPING] [4ac5c5be-f0c4-44] | Using source: flat_format_device
2025-10-31 12:23:56.857 [DEBUG] [MAPPING] [20255f91-c8aa-47] | Using source: unit_conversion_device
2025-10-31 12:23:56.867 [DEBUG] [MAPPING] [6e8d1f2f-4ce6-4b] | Using source: current_format
2025-10-31 12:23:56.877 [DEBUG] [MAPPING] [ecdf6900-bb36-42] | Using source: format_2_inverter
2025-10-31 12:23:56.887 [DEBUG] [MAPPING] [a713ddfe-e0e7-4d] | Using source: flat_format_device
2025-10-31 12:23:56.897 [DEBUG] [MAPPING] [114e91c6-975c-4e] | Using source: unit_conversion_device
2025-10-31 12:23:56.907 [DEBUG] [MAPPING] [c5264b1f-d304-44] | Using source: current_format
2025-10-31 12:23:56.917 [DEBUG] [MAPPING] [939e41b4-cb2c-47] | Using source: format_2_inverter
2025-10-31 12:23:56.926 [DEBUG] [MAPPING] [c281f37c-3b01-43] | Using source: flat_format_device
2025-10-31 12:23:56.938 [DEBUG] [MAPPING] [63158acd-d462-48] | Using source: unit_conversion_device
2025-10-31 12:23:56.947 [DEBUG] [MAPPING] [f03b943b-ebe8-42] | Using source: current_format
2025-10-31 12:23:56.958 [DEBUG] [MAPPING] [539e3336-3127-44] | Using source: format_2_inverter
2025-10-31 12:23:56.967 [DEBUG] [MAPPING] [9e999244-ef94-4e] | Using source: flat_format_device
2025-10-31 12:23:56.971 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:56.978 [DEBUG] [MAPPING] [4a129632-76cf-42] | Using source: unit_conversion_device
2025-10-31 12:23:56.987 [DEBUG] [MAPPING] [5a8bcae0-7b1d-48] | Using source: current_format
2025-10-31 12:23:56.997 [DEBUG] [MAPPING] [ad09cd35-8944-46] | Using source: format_2_inverter
2025-10-31 12:23:57.007 [DEBUG] [MAPPING] [40a9b2e0-5f1a-4f] | Using source: flat_format_device
2025-10-31 12:23:57.018 [DEBUG] [MAPPING] [dab4b783-dada-40] | Using source: unit_conversion_device
2025-10-31 12:23:57.027 [DEBUG] [MAPPING] [deb4a09c-c6f5-42] | Using source: current_format
2025-10-31 12:23:57.038 [DEBUG] [MAPPING] [104b5c7d-e34c-4e] | Using source: format_2_inverter
2025-10-31 12:23:57.047 [DEBUG] [MAPPING] [fcdfa751-c7b3-4d] | Using source: flat_format_device
2025-10-31 12:23:57.057 [DEBUG] [MAPPING] [61f938eb-6eb0-4c] | Using source: unit_conversion_device
2025-10-31 12:23:57.067 [DEBUG] [MAPPING] [4f9a7467-2150-40] | Using source: current_format
2025-10-31 12:23:57.077 [DEBUG] [MAPPING] [aac547ba-7fcb-4c] | Using source: format_2_inverter
2025-10-31 12:23:57.087 [DEBUG] [MAPPING] [2b7f5440-bf9a-4a] | Using source: flat_format_device
2025-10-31 12:23:57.097 [DEBUG] [MAPPING] [36a76367-5909-42] | Using source: unit_conversion_device
2025-10-31 12:23:57.107 [DEBUG] [MAPPING] [ac781689-b7ad-4b] | Using source: current_format
2025-10-31 12:23:57.117 [DEBUG] [MAPPING] [b93f9ae4-aaa6-40] | Using source: format_2_inverter
2025-10-31 12:23:57.127 [DEBUG] [MAPPING] [13d3f856-0fc9-4a] | Using source: flat_format_device
2025-10-31 12:23:57.137 [DEBUG] [MAPPING] [6d5e9f00-9606-4b] | Using source: unit_conversion_device
2025-10-31 12:23:57.147 [DEBUG] [MAPPING] [51917b0e-69e8-4e] | Using source: current_format
2025-10-31 12:23:57.157 [DEBUG] [MAPPING] [d76dddbe-d2b4-45] | Using source: format_2_inverter
2025-10-31 12:23:57.167 [DEBUG] [MAPPING] [32fdb0ba-290b-45] | Using source: flat_format_device
2025-10-31 12:23:57.169 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:57.177 [DEBUG] [MAPPING] [b7144113-386f-47] | Using source: unit_conversion_device
2025-10-31 12:23:57.187 [DEBUG] [MAPPING] [b914679d-39d8-4f] | Using source: current_format
2025-10-31 12:23:57.198 [DEBUG] [MAPPING] [293324c1-a329-47] | Using source: format_2_inverter
2025-10-31 12:23:57.207 [DEBUG] [MAPPING] [4d1d0608-17d5-48] | Using source: flat_format_device
2025-10-31 12:23:57.217 [DEBUG] [MAPPING] [eb5b02ad-05fd-43] | Using source: unit_conversion_device
2025-10-31 12:23:57.228 [DEBUG] [MAPPING] [e570966c-240a-49] | Using source: current_format
2025-10-31 12:23:57.237 [DEBUG] [MAPPING] [9fbe21f9-aa25-42] | Using source: format_2_inverter
2025-10-31 12:23:57.247 [DEBUG] [MAPPING] [13b3a8b3-545a-4d] | Using source: flat_format_device
2025-10-31 12:23:57.257 [DEBUG] [MAPPING] [fcf8f7f7-d9d3-4c] | Using source: unit_conversion_device
2025-10-31 12:23:57.277 [DEBUG] [MAPPING] [1f870789-4b48-40] | Using source: current_format
2025-10-31 12:23:57.279 [DEBUG] [MAPPING] [6f7789eb-b88b-43] | Using source: format_2_inverter
2025-10-31 12:23:57.286 [DEBUG] [MAPPING] [e7c68f46-8136-47] | Using source: flat_format_device
2025-10-31 12:23:57.297 [DEBUG] [MAPPING] [823d2e5a-df22-41] | Using source: unit_conversion_device
2025-10-31 12:23:57.307 [DEBUG] [MAPPING] [39e8813d-f6be-4a] | Using source: current_format
2025-10-31 12:23:57.317 [DEBUG] [MAPPING] [67d4f720-23f0-4a] | Using source: format_2_inverter
2025-10-31 12:23:57.327 [DEBUG] [MAPPING] [3d8801ac-306c-46] | Using source: flat_format_device
2025-10-31 12:23:57.336 [DEBUG] [MAPPING] [b3e78384-18e0-48] | Using source: unit_conversion_device
2025-10-31 12:23:57.346 [DEBUG] [MAPPING] [937b1fda-5b07-43] | Using source: current_format
2025-10-31 12:23:57.357 [DEBUG] [MAPPING] [a037cb1b-6a0a-4a] | Using source: format_2_inverter
2025-10-31 12:23:57.367 [DEBUG] [MAPPING] [c144679c-fde6-40] | Using source: flat_format_device
2025-10-31 12:23:57.370 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:57.378 [DEBUG] [MAPPING] [44add314-068b-4e] | Using source: unit_conversion_device
2025-10-31 12:23:57.387 [DEBUG] [MAPPING] [0dc297d4-886a-49] | Using source: current_format
2025-10-31 12:23:57.399 [DEBUG] [MAPPING] [7598e1dd-c2f8-49] | Using source: format_2_inverter
2025-10-31 12:23:57.410 [DEBUG] [MAPPING] [d5760aa8-9ab4-4f] | Using source: flat_format_device
2025-10-31 12:23:57.417 [DEBUG] [MAPPING] [1879208c-03a0-43] | Using source: unit_conversion_device
2025-10-31 12:23:57.427 [DEBUG] [MAPPING] [fd856a9b-620f-47] | Using source: current_format
2025-10-31 12:23:57.437 [DEBUG] [MAPPING] [9c977f2c-129e-4e] | Using source: format_2_inverter
2025-10-31 12:23:57.447 [DEBUG] [MAPPING] [92daa153-3036-4a] | Using source: flat_format_device
2025-10-31 12:23:57.457 [DEBUG] [MAPPING] [39e4d7fc-a058-40] | Using source: unit_conversion_device
2025-10-31 12:23:57.467 [DEBUG] [MAPPING] [4f5ee2de-ea0d-42] | Using source: current_format
2025-10-31 12:23:57.477 [DEBUG] [MAPPING] [bc050f62-481b-4a] | Using source: format_2_inverter
2025-10-31 12:23:57.487 [DEBUG] [MAPPING] [9a10bdad-136e-49] | Using source: flat_format_device
2025-10-31 12:23:57.497 [DEBUG] [MAPPING] [67161636-6701-48] | Using source: unit_conversion_device
2025-10-31 12:23:57.507 [DEBUG] [MAPPING] [55dae24a-4eeb-4a] | Using source: current_format
2025-10-31 12:23:57.517 [DEBUG] [MAPPING] [df58a5d1-c4f5-4e] | Using source: format_2_inverter
2025-10-31 12:23:57.527 [DEBUG] [MAPPING] [93f859d7-cce0-46] | Using source: flat_format_device
2025-10-31 12:23:57.538 [DEBUG] [MAPPING] [bbf0147b-d39a-4c] | Using source: unit_conversion_device
2025-10-31 12:23:57.547 [DEBUG] [MAPPING] [dbe24288-accd-48] | Using source: current_format
2025-10-31 12:23:57.557 [DEBUG] [MAPPING] [35f30e08-6819-47] | Using source: format_2_inverter
2025-10-31 12:23:57.567 [DEBUG] [MAPPING] [355ba8ec-6863-4e] | Using source: flat_format_device
2025-10-31 12:23:57.571 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:57.578 [DEBUG] [MAPPING] [06cc6251-1319-43] | Using source: unit_conversion_device
2025-10-31 12:23:57.588 [DEBUG] [MAPPING] [a6f259cc-bb6a-46] | Using source: current_format
2025-10-31 12:23:57.597 [DEBUG] [MAPPING] [c4388a19-1e19-49] | Using source: format_2_inverter
2025-10-31 12:23:57.607 [DEBUG] [MAPPING] [e87b3bab-a104-48] | Using source: flat_format_device
2025-10-31 12:23:57.617 [DEBUG] [MAPPING] [75fa5f19-755e-46] | Using source: unit_conversion_device
2025-10-31 12:23:57.627 [DEBUG] [MAPPING] [3ed13788-6767-49] | Using source: current_format
2025-10-31 12:23:57.638 [DEBUG] [MAPPING] [24b72393-0602-43] | Using source: format_2_inverter
2025-10-31 12:23:57.647 [DEBUG] [MAPPING] [aeff0672-30d6-43] | Using source: flat_format_device
2025-10-31 12:23:57.657 [DEBUG] [MAPPING] [3029cddd-533d-4e] | Using source: unit_conversion_device
2025-10-31 12:23:57.667 [DEBUG] [MAPPING] [bff84e11-eef9-45] | Using source: current_format
2025-10-31 12:23:57.677 [DEBUG] [MAPPING] [344aa9a6-8a20-4c] | Using source: format_2_inverter
2025-10-31 12:23:57.687 [DEBUG] [MAPPING] [7d6eacb4-252d-48] | Using source: flat_format_device
2025-10-31 12:23:57.697 [DEBUG] [MAPPING] [8859ca4f-754e-49] | Using source: unit_conversion_device
2025-10-31 12:23:57.707 [DEBUG] [MAPPING] [dbf6c128-b6a7-43] | Using source: current_format
2025-10-31 12:23:57.717 [DEBUG] [MAPPING] [593b75fe-d204-40] | Using source: format_2_inverter
2025-10-31 12:23:57.727 [DEBUG] [MAPPING] [5d384166-c91a-42] | Using source: flat_format_device
2025-10-31 12:23:57.737 [DEBUG] [MAPPING] [212a048c-02fc-40] | Using source: unit_conversion_device
2025-10-31 12:23:57.748 [DEBUG] [MAPPING] [9af74338-384d-4d] | Using source: current_format
2025-10-31 12:23:57.757 [DEBUG] [MAPPING] [1d6604cf-bbad-49] | Using source: format_2_inverter
2025-10-31 12:23:57.768 [DEBUG] [MAPPING] [8f92fd58-f870-40] | Using source: flat_format_device
2025-10-31 12:23:57.778 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:57.778 [DEBUG] [MAPPING] [ecdc7114-5a7b-4c] | Using source: unit_conversion_device
2025-10-31 12:23:57.786 [DEBUG] [MAPPING] [8c05a469-85df-48] | Using source: current_format
2025-10-31 12:23:57.797 [DEBUG] [MAPPING] [9b1fef48-4fc6-4f] | Using source: format_2_inverter
2025-10-31 12:23:57.807 [DEBUG] [MAPPING] [38b7375f-397e-4c] | Using source: flat_format_device
2025-10-31 12:23:57.817 [DEBUG] [MAPPING] [40cf39bd-3ae5-4c] | Using source: unit_conversion_device
2025-10-31 12:23:57.827 [DEBUG] [MAPPING] [f21fe433-046b-41] | Using source: current_format
2025-10-31 12:23:57.836 [DEBUG] [MAPPING] [80c2fff4-4933-44] | Using source: format_2_inverter
2025-10-31 12:23:57.846 [DEBUG] [MAPPING] [ead8ffdd-d70a-48] | Using source: flat_format_device
2025-10-31 12:23:57.857 [DEBUG] [MAPPING] [034787fd-8f6d-43] | Using source: unit_conversion_device
2025-10-31 12:23:57.866 [DEBUG] [MAPPING] [b433fcf9-a30a-4d] | Using source: current_format
2025-10-31 12:23:57.877 [DEBUG] [MAPPING] [9d7c18db-8f95-4c] | Using source: format_2_inverter
2025-10-31 12:23:57.887 [DEBUG] [MAPPING] [84205746-8fbe-41] | Using source: flat_format_device
2025-10-31 12:23:57.897 [DEBUG] [MAPPING] [ae15b245-f311-4b] | Using source: unit_conversion_device
2025-10-31 12:23:57.906 [DEBUG] [MAPPING] [b0edefb8-9572-46] | Using source: current_format
2025-10-31 12:23:57.918 [DEBUG] [MAPPING] [ff870112-7bcd-4d] | Using source: format_2_inverter
2025-10-31 12:23:57.927 [DEBUG] [MAPPING] [59097296-abef-42] | Using source: flat_format_device
2025-10-31 12:23:57.938 [DEBUG] [MAPPING] [747669c0-a489-4c] | Using source: unit_conversion_device
2025-10-31 12:23:57.947 [DEBUG] [MAPPING] [978cf3a7-a48a-44] | Using source: current_format
2025-10-31 12:23:57.957 [DEBUG] [MAPPING] [a361ac77-fe93-4a] | Using source: format_2_inverter
2025-10-31 12:23:57.966 [DEBUG] [MAPPING] [54d9eddb-6a93-45] | Using source: flat_format_device
2025-10-31 12:23:57.967 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:57.977 [DEBUG] [MAPPING] [70754163-1637-4a] | Using source: unit_conversion_device
2025-10-31 12:23:57.987 [DEBUG] [MAPPING] [1b30f0cf-a2d9-42] | Using source: current_format
2025-10-31 12:23:57.997 [DEBUG] [MAPPING] [784841e6-248f-44] | Using source: format_2_inverter
2025-10-31 12:23:58.008 [DEBUG] [MAPPING] [dc36f7b4-8915-4c] | Using source: flat_format_device
2025-10-31 12:23:58.017 [DEBUG] [MAPPING] [1f22da19-4ed4-43] | Using source: unit_conversion_device
2025-10-31 12:23:58.027 [DEBUG] [MAPPING] [2ae9defb-1ef9-43] | Using source: current_format
2025-10-31 12:23:58.037 [DEBUG] [MAPPING] [d606b27c-f985-44] | Using source: format_2_inverter
2025-10-31 12:23:58.048 [DEBUG] [MAPPING] [196ed50b-5488-48] | Using source: flat_format_device
2025-10-31 12:23:58.057 [DEBUG] [MAPPING] [9320ade3-7cee-43] | Using source: unit_conversion_device
2025-10-31 12:23:58.067 [DEBUG] [MAPPING] [e52c380e-8e27-40] | Using source: current_format
2025-10-31 12:23:58.077 [DEBUG] [MAPPING] [90f78670-d964-4d] | Using source: format_2_inverter
2025-10-31 12:23:58.087 [DEBUG] [MAPPING] [8debdf01-59db-4e] | Using source: flat_format_device
2025-10-31 12:23:58.097 [DEBUG] [MAPPING] [3e496173-1559-4c] | Using source: unit_conversion_device
2025-10-31 12:23:58.108 [DEBUG] [MAPPING] [c4537815-c97e-4f] | Using source: current_format
2025-10-31 12:23:58.117 [DEBUG] [MAPPING] [d07d2bfd-076b-4b] | Using source: format_2_inverter
2025-10-31 12:23:58.128 [DEBUG] [MAPPING] [59ea9523-cabc-46] | Using source: flat_format_device
2025-10-31 12:23:58.137 [DEBUG] [MAPPING] [d8e576e8-650d-4a] | Using source: unit_conversion_device
2025-10-31 12:23:58.148 [DEBUG] [MAPPING] [dd93ba32-5d81-41] | Using source: current_format
2025-10-31 12:23:58.158 [DEBUG] [MAPPING] [2bb57f16-3c1a-49] | Using source: format_2_inverter
2025-10-31 12:23:58.167 [DEBUG] [MAPPING] [c8406631-0084-42] | Using source: flat_format_device
2025-10-31 12:23:58.168 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:58.177 [DEBUG] [MAPPING] [ed289a8e-e73d-45] | Using source: unit_conversion_device
2025-10-31 12:23:58.187 [DEBUG] [MAPPING] [0981db95-ec63-4d] | Using source: current_format
